ID,Author,AuthorID,Comment,LikeCount,PublishedAt,Depth,ParentID
Ugx9XvdoxtTN928JvRF4AaABAg.ALIDEhNgz5hALxHVydmQe1,@yellowblobby,UCu73TvxEr9Kj9tefWEOd9Nw,"​@@elijahaaron3932 assuming this is true and grammatically incorrect, as in you meant that in proportion and not in total; <br>why does our country have an epidemic of chronic illnesses, yet has the most three-legged chairs sat on per day?",0,2025-08-18T03:13:48Z,1,Ugx9XvdoxtTN928JvRF4AaABAg
Ugx9XvdoxtTN928JvRF4AaABAg.ALIDEhNgz5hAM6F9FKeBtO,@Derek-qt1mo,UCNo513RpX3wwxXWsLBqGqig,@@KoreshDabar-YHWHbenYisraelwhere are your statistics?,0,2025-08-22T00:05:38Z,1,Ugx9XvdoxtTN928JvRF4AaABAg
Ugx9XvdoxtTN928JvRF4AaABAg.ALIDEhNgz5hAM6brKHy_D3,@RiaNubian,UCsITubhk8iTKpHWAeoiTBrA,Rockefeller Statatistics,0,2025-08-22T03:32:46Z,1,Ugx9XvdoxtTN928JvRF4AaABAg
Ugxj5hI1Skhdo_auJfZ4AaABAg,@caramelthunder1980,UC3RVMuUAalMR32_744iFTxQ,I&#39;ve lost many people in my life. They all breathed oxygen. This is why I&#39;m anti-oxygen and hold my breath as long as possible.,1750,2025-07-31T11:37:18Z,0,
Ugxj5hI1Skhdo_auJfZ4AaABAg.ALEpoxXyHiGALfOmd5xxHh,@Panensi,UCTRfBzaZh8LvG7KyrXB9buA,can’t believe some people still drink water. i choked on it once.,103,2025-08-11T04:31:03Z,1,Ugxj5hI1Skhdo_auJfZ4AaABAg
Ugxj5hI1Skhdo_auJfZ4AaABAg.ALEpoxXyHiGALiJA-U1HVq,@razrinex4407,UC2MU8FGZTZD097_sqdyNhzA,i saw someone dying because they choked on a hamburger once. i’ve became traumatized and has become an anti-esophagus. since then i only do enema style when i ingest food.,40,2025-08-12T07:39:40Z,1,Ugxj5hI1Skhdo_auJfZ4AaABAg
Ugxj5hI1Skhdo_auJfZ4AaABAg.ALEpoxXyHiGALlLalAXU9b,@EvpatyKolovratZOV,UC11N84lrjl77NQxcdpv6rnw,​@Renato-u1rcan you not pick up jokes or are you just ignorant of facts?,8,2025-08-13T11:58:40Z,1,Ugxj5hI1Skhdo_auJfZ4AaABAg
Ugxj5hI1Skhdo_auJfZ4AaABAg.ALEpoxXyHiGALm3P8yw_h4,@markmccullough7456,UCv-ZZH5-TB0vXedcgQZ7WXQ,😂😂😂😂😂😂😂😂😂😂😂😂😂,1,2025-08-13T18:38:53Z,1,Ugxj5hI1Skhdo_auJfZ4AaABAg
Ugxj5hI1Skhdo_auJfZ4AaABAg.ALEpoxXyHiGALm3RTKunOy,@markmccullough7456,UCv-ZZH5-TB0vXedcgQZ7WXQ,@@Panensi😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1,2025-08-13T18:39:12Z,1,Ugxj5hI1Skhdo_auJfZ4AaABAg
Ugxj5hI1Skhdo_auJfZ4AaABAg.ALEpoxXyHiGALngKk_0g0M,@The_savior_Jesus_Christ,UCxN3xaZyGDeywdFrORqlDQg,That was so funny.,2,2025-08-14T09:47:03Z,1,Ugxj5hI1Skhdo_auJfZ4AaABAg
Ugxj5hI1Skhdo_auJfZ4AaABAg.ALEpoxXyHiGALwFjmQSzaZ,@leafwood942,UCm_UFfqoksQ2CiX4BBvM7fQ,"​@@Panensi ikr, you can drown in that stuff.",2,2025-08-17T17:39:06Z,1,Ugxj5hI1Skhdo_auJfZ4AaABAg
Ugxj5hI1Skhdo_auJfZ4AaABAg.ALEpoxXyHiGALx5l3ve7Nn,@Akmong1988,UCfHPHCC_zvb2p6pHNU8PO9w,😂😂😂😂,1,2025-08-18T01:31:09Z,1,Ugxj5hI1Skhdo_auJfZ4AaABAg
Ugxj5hI1Skhdo_auJfZ4AaABAg.ALEpoxXyHiGALx5t_-h5PX,@Akmong1988,UCfHPHCC_zvb2p6pHNU8PO9w,That first lady is so cuckoo.,0,2025-08-18T01:32:18Z,1,Ugxj5hI1Skhdo_auJfZ4AaABAg
Ugxj5hI1Skhdo_auJfZ4AaABAg.ALEpoxXyHiGAM2KPGxPk6g,@ruialmeida818,UC-NJg3lRrxNImgtAfb0SbDg,"There is a chemical compound called Dihydrogen monoxide that is in every vaccine, and causes about 100 000 deaths per year in the US alone",0,2025-08-20T11:34:33Z,1,Ugxj5hI1Skhdo_auJfZ4AaABAg
Ugxj5hI1Skhdo_auJfZ4AaABAg.ALEpoxXyHiGAM30FtBkFEW,@ZdenekCartman,UCKD4sqsNmTEDDJ38v5ibQ6Q,fun fact: oxygen is actually toxic :D,1,2025-08-20T17:57:45Z,1,Ugxj5hI1Skhdo_auJfZ4AaABAg
Ugxj5hI1Skhdo_auJfZ4AaABAg.ALEpoxXyHiGAM3VMnm_dcR,@Pides9,UCHZM6PE2Fe9Znh-ID68ENtA,Wait &#39;til people realise that breathing oxygen damages your DNA which results in epigenetic changes and contributes to the aging process and development of aging-related diseases over time,0,2025-08-20T22:29:34Z,1,Ugxj5hI1Skhdo_auJfZ4AaABAg
UgySBodIy8zqyRIuISp4AaABAg,@yuuwou,UCHtPQKh-FM1KkcbSNlXkSdg,Vax are not safe at all.  Schools are also an evil set of vax.  Don’t send them to schools.  Didn’t Gates also say somewhat that they can put the population down by use of vax?,0,2025-07-31T00:55:48Z,0,
UgySBodIy8zqyRIuISp4AaABAg.ALDgPVxgmofALDimVjLZv4,@fightedmealready2692,UCtNOzah9IdR4u953sIIu7Hg,Are you 5? Because you type like it,2,2025-07-31T01:16:34Z,1,UgySBodIy8zqyRIuISp4AaABAg
UgySBodIy8zqyRIuISp4AaABAg.ALDgPVxgmofALDjBRI15HZ,@yuuwou,UCHtPQKh-FM1KkcbSNlXkSdg,@@fightedmealready2692 my mom commented this she has a degree in lingustics,0,2025-07-31T01:20:06Z,1,UgySBodIy8zqyRIuISp4AaABAg
UgySBodIy8zqyRIuISp4AaABAg.ALDgPVxgmofALE3Ri5Mk7m,@fightedmealready2692,UCtNOzah9IdR4u953sIIu7Hg,@@yuuwouA degree in linguistics and she typed “Vax are not safe at all” and “Don’t send them to schools” ?? If so she needs to send her degree back and try again.,2,2025-07-31T04:25:49Z,1,UgySBodIy8zqyRIuISp4AaABAg
UgySBodIy8zqyRIuISp4AaABAg.ALDgPVxgmofALF2Ihlv6SD,@yuuwou,UCHtPQKh-FM1KkcbSNlXkSdg,@@fightedmealready2692 she homeschooled me and i finished highschool at 4 years before the average age and everyone else so i think she raised me better than ur mom could maybe the vaccinations limited ur cognitive reserve lol,0,2025-07-31T13:35:06Z,1,UgySBodIy8zqyRIuISp4AaABAg
UgySBodIy8zqyRIuISp4AaABAg.ALDgPVxgmofALF3Cp2F_3T,@fightedmealready2692,UCtNOzah9IdR4u953sIIu7Hg,⁠​⁠@@yuuwouSo if you’re so well educated why did your mother have to comment for you? Nothing you’ve said explains for the lack of proper grammar in your posts. You’re just trying to double down and say “we went to school!” When all this shows is that if you did then you both didn’t pay attention enough clearly. Go get a real education instead of pretending like you have one.,2,2025-07-31T13:43:02Z,1,UgySBodIy8zqyRIuISp4AaABAg
UgySBodIy8zqyRIuISp4AaABAg.ALDgPVxgmofALNPAbi7wTP,@jasonfromguitarcenter,UCkgUwx9lGILoifovY-zvodw,Population Goes Down Regardless Of Vaccines Or Not,0,2025-08-03T19:28:53Z,1,UgySBodIy8zqyRIuISp4AaABAg
UgzxCXSCcK9fVCK6vh14AaABAg,@djcorneliusbingleton,UCBN3wQKElZ3gowHf8hwbAqg,it was so exhausting listening to the dude with the trippy jacket holy,206,2025-07-29T18:14:18Z,0,
UgzxCXSCcK9fVCK6vh14AaABAg.ALAOeqarTWEALQ-Fnr_K_9,@Ipetam,UC67dLZaL0i-tD5D7QyJV6jg,For real. He talks about &quot;going back to nature&quot; like our ancestors never struggled with disease because they ate berries or something.,65,2025-08-04T19:40:08Z,1,UgzxCXSCcK9fVCK6vh14AaABAg
UgzxCXSCcK9fVCK6vh14AaABAg.ALAOeqarTWEALRkTi0zO_n,@erikbakker1639,UCqqW4URf7Q9fVPeynpF5dzQ,"Mate, 100% <br><br>Jacket is dope though😂",6,2025-08-05T12:00:43Z,1,UgzxCXSCcK9fVCK6vh14AaABAg
UgzxCXSCcK9fVCK6vh14AaABAg.ALAOeqarTWEALWzvvrZuez,@rachellytle1467,UC2VaooEBoHQFyg0F5f7tFXA,I like that everybody was scared to vote him out because he&#39;s black.,0,2025-08-07T12:51:58Z,1,UgzxCXSCcK9fVCK6vh14AaABAg
UgzxCXSCcK9fVCK6vh14AaABAg.ALAOeqarTWEALkkob8stVn,@uhjanayyy5776,UCdHgVCrwW14_VjgBj6BGl1g,Because his argument had nothing to do with Dr. Mike&#39;s claim😭,1,2025-08-13T06:28:30Z,1,UgzxCXSCcK9fVCK6vh14AaABAg
UgzxCXSCcK9fVCK6vh14AaABAg.ALAOeqarTWEALtLQPHnQit,@khaledaboujokh9619,UCLWHk08Izz4IjZK0iNBNw6A,Overdose of p0t makes you think the unthinkable.,0,2025-08-16T14:31:02Z,1,UgzxCXSCcK9fVCK6vh14AaABAg
UgzxCXSCcK9fVCK6vh14AaABAg.ALAOeqarTWEALyOtl94Lrt,@strawberryy_m0ss,UCeXk6JmwEFLUlzeCofWpv4Q,"for real :/<br>while i get that everything is connected, i feel like his argument definitely belongs elsewhere<br>it’s also very much flawed, he doesn’t seem to acknowledge the nuances or bigger picture—instead going off on his emotions",1,2025-08-18T13:37:36Z,1,UgzxCXSCcK9fVCK6vh14AaABAg
Ugzmq46OIYaq166_7Ap4AaABAg,@eduardohernandez9968,UClItgL3zTQUOXhRaOF4f3RA,I thought it was funny how the &quot;I actually read&quot; red-haired lady got the most amount of fact checks lmfao,1296,2025-07-28T04:46:49Z,0,
Ugzmq46OIYaq166_7Ap4AaABAg.AL6NSo_9LpuALBalaDYPOk,@MegaLoquendo2000,UC2mWBuVe0d3IAUXtnuBlA1w,"She&#39;s a perfect example of the Dunning-Kruger effect, it&#39;s worrisome that her vote counts the same as everyone else&#39;s",105,2025-07-30T05:28:03Z,1,Ugzmq46OIYaq166_7Ap4AaABAg
Ugzmq46OIYaq166_7Ap4AaABAg.AL6NSo_9LpuALEOT33lTpD,@VikkiSixx29,UClyCGqynsZLWPohiF2B_OLQ,"They also missed a number of possible fact checks on her. Then again,  with the way she had nothing going for her other than gish gallop, I can see why they couldn&#39;t actually give the fact check for all of her false claims.",28,2025-07-31T07:29:31Z,1,Ugzmq46OIYaq166_7Ap4AaABAg
Ugzmq46OIYaq166_7Ap4AaABAg.AL6NSo_9LpuALLyCwsPloP,@MkcGoCrazy7,UCv2GNBV1cNDg290VxbpkfXQ,Just because you have a degree doesn’t mean you actually know what you’re doing. Or doctor malpractice would not exist.,2,2025-08-03T06:05:18Z,1,Ugzmq46OIYaq166_7Ap4AaABAg
Ugzmq46OIYaq166_7Ap4AaABAg.AL6NSo_9LpuALMIxaHaPOE,@CrimsonTide19375,UChMIYZ7MoJHE3QdxpZ9DyFQ,She’s definitely reading. Just not facts 😂,18,2025-08-03T09:15:18Z,1,Ugzmq46OIYaq166_7Ap4AaABAg
Ugzmq46OIYaq166_7Ap4AaABAg.AL6NSo_9LpuALP56sycOOt,@sharonwong8280,UC-l2-203yrigB1E3xkr0d8A,She reads a lot of misinformation.  😊,21,2025-08-04T11:12:06Z,1,Ugzmq46OIYaq166_7Ap4AaABAg
Ugzmq46OIYaq166_7Ap4AaABAg.AL6NSo_9LpuALRPdLq8L5v,@kaitlynconover9376,UCEC_0gOoWtLVOS0OCzTEGnQ,Definitely think the red dye seeped into her head…. 🤣,5,2025-08-05T08:49:55Z,1,Ugzmq46OIYaq166_7Ap4AaABAg
Ugzmq46OIYaq166_7Ap4AaABAg.AL6NSo_9LpuALXhChKLnNO,@TheSandySasquach,UCSSYElMmC6veQK0iMwC1AbA,"Yea, reads all the misinformation",3,2025-08-07T19:27:36Z,1,Ugzmq46OIYaq166_7Ap4AaABAg
Ugzmq46OIYaq166_7Ap4AaABAg.AL6NSo_9LpuALYtBdduKZG,@GeorgeMeadows-k3h,UCT5esKjSHStEt4O75N4D13Q,I was crying every time she said a &quot; fact &quot; they was proving her wrong in the fact check 😭😭😭😭😭😭😭,9,2025-08-08T06:31:34Z,1,Ugzmq46OIYaq166_7Ap4AaABAg
Ugzmq46OIYaq166_7Ap4AaABAg.AL6NSo_9LpuALek0oI8ECg,@rubyymoonn,UClgFp_w5-3gnD9lFkAs0ISQ,⁠@@MkcGoCrazy7 wow you’re really smart. We also shouldn’t trust pilots because airplanes crash sometimes so being a pilot doesn’t prove that you actually know how to fly at all.,7,2025-08-10T22:26:07Z,1,Ugzmq46OIYaq166_7Ap4AaABAg
Ugzmq46OIYaq166_7Ap4AaABAg.AL6NSo_9LpuALelRKDjUTH,@MkcGoCrazy7,UCv2GNBV1cNDg290VxbpkfXQ,@@rubyymoonn by actual fact DEI programs for pilots specifically would literally prove what you just said to be factual.,0,2025-08-10T22:38:29Z,1,Ugzmq46OIYaq166_7Ap4AaABAg
Ugzmq46OIYaq166_7Ap4AaABAg.AL6NSo_9LpuALokmacd9MC,@phillipsosa3353,UCKJLzk9DvoQV2cT7E9zT1zA,They should’ve kicked her out once she said “hiv doesn’t cause aids”,3,2025-08-14T19:45:11Z,1,Ugzmq46OIYaq166_7Ap4AaABAg
Ugzmq46OIYaq166_7Ap4AaABAg.AL6NSo_9LpuALqqy0OdI4F,@EnriqueBartulac,UC89Ctt09R2KxS-E2e_lKl-Q,"Yeah, I do actually bet she’s getting info since most of her claims had a basis, it’s just they were either extremely out of context, or a myth which has been propagated, but it’s exactly the kind of misinformation which is the basis of RFK’s platform, and is why he’s saying even if he’s said some correct things, the shouldn’t be in the highest medical office in the country.",0,2025-08-15T15:17:40Z,1,Ugzmq46OIYaq166_7Ap4AaABAg
Ugzmq46OIYaq166_7Ap4AaABAg.AL6NSo_9LpuALu6JkER8LT,@charlespester3411,UCdtXUO2-z30vV-cZxzp7ULw,She looks like a victim of fetal alcohol syndrome,0,2025-08-16T21:38:17Z,1,Ugzmq46OIYaq166_7Ap4AaABAg
Ugx1CBmSmZCGHdQr8N54AaABAg,@whatisjoedoing,UCdF-MldtDn4EW8-DlQqPD_g,"bro who is this dude at <a href=""https://www.youtube.com/watch?v=o69BiOqY1Ec&amp;t=3362"">56:02</a>?! hes in like 4 of these debates  he is HABITUALLY on the wrong side of history 😂",452,2025-07-25T22:27:36Z,0,
Ugx1CBmSmZCGHdQr8N54AaABAg.AL0YTb_7SQIAL2hLuoxLs9,@brock80085,UCCLJ_L9mirdcugKq2XjFXGw,Yup. Him and also the guy in the grey sweater is also on here a lot even though he never knows what he’s talking about either.,25,2025-07-26T18:32:24Z,1,Ugx1CBmSmZCGHdQr8N54AaABAg
Ugx1CBmSmZCGHdQr8N54AaABAg.AL0YTb_7SQIAL52O77Ujqs,@MariosPOS,UCMCsYPjbBrfNgs405Wtqxjw,I read on twitter that he&#39;s an unemployed/struggling actor in L.A. so I guess that <i>does</i> sort of track... Any exposure he can get,46,2025-07-27T16:23:26Z,1,Ugx1CBmSmZCGHdQr8N54AaABAg
Ugx1CBmSmZCGHdQr8N54AaABAg.AL0YTb_7SQIALGYdK839WB,@senhor_errante,UC3ZniQAS5kJZ-u8m4TtQfvQ,He is now at the room full of fascist and the latest video,14,2025-08-01T03:36:54Z,1,Ugx1CBmSmZCGHdQr8N54AaABAg
Ugx1CBmSmZCGHdQr8N54AaABAg.AL0YTb_7SQIALJ27Kj_OGz,@MezJ113,UCd1UCOy2Z4zEQtaWl4FIiwg,"Not only that, but he’s always in the bottom-tier if you rank how well each person did.",5,2025-08-02T02:50:30Z,1,Ugx1CBmSmZCGHdQr8N54AaABAg
Ugx1CBmSmZCGHdQr8N54AaABAg.AL0YTb_7SQIALL4txTXLuw,@catche85,UCs-HdnUbEKbsTKlKnlTF5Jg,I&#39;m noticing repeat participants and its demonstrating that the formula is just performative and not at all trying to achieve any kind of real understanding on issues,15,2025-08-02T21:53:14Z,1,Ugx1CBmSmZCGHdQr8N54AaABAg
Ugx1CBmSmZCGHdQr8N54AaABAg.AL0YTb_7SQIALMI1ha0_lD,@jamm356,UC_AMJ_YfowlboYzzaMg6JQw,"he just goes to get cooked, the side he rides for doesnt even like him cus hes gay lol",0,2025-08-03T09:07:16Z,1,Ugx1CBmSmZCGHdQr8N54AaABAg
Ugx1CBmSmZCGHdQr8N54AaABAg.AL0YTb_7SQIAL_RwR3aBZ8,@nik_theparalegal,UCuCOddr4O2axlXhSfVs5nKA,His mom received half of her face went numb like come on now. Even my phone is trying to autocorrect his language.,0,2025-08-08T21:03:10Z,1,Ugx1CBmSmZCGHdQr8N54AaABAg
UgzTIW8ZrHSJUMtiPsp4AaABAg,@robbierichards3911,UCghNrLhaBN46L0BOXFZdWfg,That redhead has been down some serious internet rabbit holes.,741,2025-07-17T16:56:59Z,0,
UgzTIW8ZrHSJUMtiPsp4AaABAg.AKgMH2EDN0vAKvm28oEooB,@mishabrijlal5905,UCeisRUSrpu-CLU9oUWD-7KA,Definitely has a Facebook account,14,2025-07-23T16:39:29Z,1,UgzTIW8ZrHSJUMtiPsp4AaABAg
UgzTIW8ZrHSJUMtiPsp4AaABAg.AKgMH2EDN0vAKwyZJ3qFtZ,@d-synt,UCzK_ErpTadRFkCNE4nUVY3A,Batsh$t crazy,0,2025-07-24T03:48:06Z,1,UgzTIW8ZrHSJUMtiPsp4AaABAg
UgzTIW8ZrHSJUMtiPsp4AaABAg.AKgMH2EDN0vAL3O3aeBe3s,@Leo-oy3rn,UCL9sa1jwXPkKJg0RcFnDogQ,that redhead is a tweaker / recovering addict forced to sobriety by the state in order to keep her benefits.,0,2025-07-27T00:54:23Z,1,UgzTIW8ZrHSJUMtiPsp4AaABAg
UgzTIW8ZrHSJUMtiPsp4AaABAg.AKgMH2EDN0vAL7HuIygRiO,@demetriagarrett834,UCib0moBs5rpQuzqwAxUbcNA,red head has a tik tok degree,25,2025-07-28T13:17:31Z,1,UgzTIW8ZrHSJUMtiPsp4AaABAg
UgzTIW8ZrHSJUMtiPsp4AaABAg.AKgMH2EDN0vAL8JHcMoLe7,@kyriethegoat8007,UCRLzN48yxPwNLWYybZloGPw,I fckn love how the san fact check went crasy when she started spitting so much bullsht,56,2025-07-28T22:48:49Z,1,UgzTIW8ZrHSJUMtiPsp4AaABAg
UgzTIW8ZrHSJUMtiPsp4AaABAg.AKgMH2EDN0vALDJUYwyiNq,@sssturvy650,UCnRhpxBRGgwz62C8ffr62zw,Yeah bro I learned that hiv causes aids in highschool its a known proven fact why does she think its false.,0,2025-07-30T21:26:47Z,1,UgzTIW8ZrHSJUMtiPsp4AaABAg
UgzTIW8ZrHSJUMtiPsp4AaABAg.AKgMH2EDN0vALDgbPRlH7S,@aquin777able,UC1nFwLUsmMicYK0fASGdhdQ,Didn’t she say she has 6 kids?,6,2025-07-31T00:57:34Z,1,UgzTIW8ZrHSJUMtiPsp4AaABAg
UgzTIW8ZrHSJUMtiPsp4AaABAg.AKgMH2EDN0vALF5isHeAi0,@nathanwatkins1005,UCN_G_ax0b1sioeBFNYRZfNA,​@@kyriethegoat8007fr I thought the fact checks would take over the screen like malware,8,2025-07-31T14:05:02Z,1,UgzTIW8ZrHSJUMtiPsp4AaABAg
UgzTIW8ZrHSJUMtiPsp4AaABAg.AKgMH2EDN0vALIX5b8Tbyz,@MezJ113,UCd1UCOy2Z4zEQtaWl4FIiwg,The fact checks could barely keep up with her,9,2025-08-01T22:01:55Z,1,UgzTIW8ZrHSJUMtiPsp4AaABAg
UgzTIW8ZrHSJUMtiPsp4AaABAg.AKgMH2EDN0vALIzBbunTeI,@JohnsonJohnsonJohnson-j6r,UCTbnRVuLMoAKvf7pLHeSINQ,​@@kyriethegoat8007I had to pause so much to read it all,5,2025-08-02T02:16:08Z,1,UgzTIW8ZrHSJUMtiPsp4AaABAg
UgzTIW8ZrHSJUMtiPsp4AaABAg.AKgMH2EDN0vALJ9dTJFpmW,@RationalThinker-x7g,UC5LjaNuuHixwvza0GlPeIsw,She doesn’t read and study but she actually watch lots of conspiracy theorists videos 😂,2,2025-08-02T03:56:12Z,1,UgzTIW8ZrHSJUMtiPsp4AaABAg
UgzTIW8ZrHSJUMtiPsp4AaABAg.AKgMH2EDN0vALJORx6b5Le,@mojorisin54,UCTJOAbU2Nf62iw_Vs5t_37Q,"Not all morons use rabbit holes. Many follow actors, celebrities and Drs made wealthy by billionaire Big Pharma pos&#39;s. She may have the last laugh.",0,2025-08-02T06:05:34Z,1,UgzTIW8ZrHSJUMtiPsp4AaABAg
UgzTIW8ZrHSJUMtiPsp4AaABAg.AKgMH2EDN0vALOuJQ5kVrc,@alcoballic9593,UC5cZK4rFxuSqp1Qsxwv83qg,All that “studying and reading” and she doesn’t realize that most deadly diseases are nonexistent bc of vaccines. Part of the problem is we all live a privileged lifestyle and don’t realize how bad things were in the past hence why the child mortality rates were so high.,0,2025-08-04T09:28:57Z,1,UgzTIW8ZrHSJUMtiPsp4AaABAg
UgwZhpWO0A_tXJgCod94AaABAg,@victoriajenkins1424,UC2TFKX1hnPgd3NAmf3jR3Lg,Imagine this discussion in reverse: 1 Anti-Vaxxer vs 20 Doctors.,28,2025-07-13T04:45:22Z,0,
UgwZhpWO0A_tXJgCod94AaABAg.AKVkN6nlyDiAKWP_IakFRT,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,"If your so called anti-vaxxer were the co inventor of the mRNA platform technology, Dr Robert Malone, not only would he be telling them about the failure of the experimental Clot-Shot, but he could wipe the floor with 20 pharma paid for stooges.",2,2025-07-13T10:54:10Z,1,UgwZhpWO0A_tXJgCod94AaABAg
UgwZhpWO0A_tXJgCod94AaABAg.AKVkN6nlyDiAKXP7_lDvpX,@Laughy-Flaaffy,UC4jt9TuY0aQk_r9lhFBBbpg,"I feel like the guy who debated Dr. Mike at the very end, with the 10 minute discussion, would be the ideal guy to debate 20 doctors. He did a phenomenal job talking calmly to Dr. Mike and I believe he made a lot of great points.",2,2025-07-13T20:09:29Z,1,UgwZhpWO0A_tXJgCod94AaABAg
UgwZhpWO0A_tXJgCod94AaABAg.AKVkN6nlyDiAKZAGb3BZSr,@Pokarot,UCv6uL7abC5RTGKILANMu6wA,@mistergadomsky4577 Congratulations!  You nailed the logical fallacy of appeal to authority.<br><br>Ignore the overwhelming statistics of vaccines being incredibly safe and effective and instead go with one person who agrees with you who is.  Why did you choose Malone over Wakefield?,1,2025-07-14T12:38:08Z,1,UgwZhpWO0A_tXJgCod94AaABAg
UgwZhpWO0A_tXJgCod94AaABAg.AKVkN6nlyDiAKZs5VhpEIy,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,"@@Pokarot If you don&#39;t know the difference between the two people you mentioned, there&#39;s no hope. As for your opening quip, it is totally sanctimonious gibberish.",1,2025-07-14T19:09:50Z,1,UgwZhpWO0A_tXJgCod94AaABAg
UgwZhpWO0A_tXJgCod94AaABAg.AKVkN6nlyDiAL8VjUnXgTu,@Pokarot,UCv6uL7abC5RTGKILANMu6wA,"@jsufjrjtj-h8h &quot;Says the one who&#39;s entire side&#39;s reasoning revolves around &#39;a doctor with an agenda and things to sell said it, therefore it&#39;s factually true.&#39;&quot;<br>You&#39;re describing anti-vaxxer Andrew Wakefield.",0,2025-07-29T00:37:37Z,1,UgwZhpWO0A_tXJgCod94AaABAg
UgwZhpWO0A_tXJgCod94AaABAg.AKVkN6nlyDiALC-WcQ0Ls_,@mistergadomsky4577,UCV-H5yuOEtCcbkoFGx-xPAg,@@ewtfdbbcvnmbjThe most moronic response from a total waste of space.,0,2025-07-30T09:13:04Z,1,UgwZhpWO0A_tXJgCod94AaABAg
UgxHid32BTNZm2-wxXJ4AaABAg,@TheRomashkka,UCiAZB1p8sa6cZOp_AX7m0ng,"Looking a doctor in the eye and saying “HIV doesn’t cause AIDS” with that much confidence is unreal. I wish I had even a fraction of that boldness in my everyday life. Honestly, huge respect to Dr. Mike for staying calm—I would’ve rage-quit five minutes in.",1248,2025-07-11T21:34:03Z,0,
UgxHid32BTNZm2-wxXJ4AaABAg.AKSPDDlt7z7AKpAyraKBUS,@NeptuneNight,UCY_Qdq2a2Z6cQfLPOof_S2A,"OMGGG, I would&#39;ve made the biggest wtf face 😂",12,2025-07-21T03:11:24Z,1,UgxHid32BTNZm2-wxXJ4AaABAg
UgxHid32BTNZm2-wxXJ4AaABAg.AKSPDDlt7z7AKtw-5Wnkhm,@kamilavazquez1035,UCTX7h3y9J4AeuOjwWARODJQ,"It&#39;s true, HIV doesn&#39;t cause AIDS, it predisposes you to it- but the fact that she had the audacity to say such basic level information to a DOCTOR trying to &quot;correct&quot; them is insane",17,2025-07-22T23:27:58Z,1,UgxHid32BTNZm2-wxXJ4AaABAg
UgxHid32BTNZm2-wxXJ4AaABAg.AKSPDDlt7z7AKuw4SpWDrP,@chowfunwithquoc,UCySXQhkDUwEmv6M-OsHEbjg,"@@kamilavazquez1035but she’s wrong. You can have WBC &lt;200 count without having AIDS, especially those who are on immunosuppressants. She only knows a little, and thinks that she’s an expert. Just like how she receives all of her misinformation.",0,2025-07-23T08:47:56Z,1,UgxHid32BTNZm2-wxXJ4AaABAg
UgxHid32BTNZm2-wxXJ4AaABAg.AKSPDDlt7z7AKvyqzylyhM,@richardfreutel5002,UCeczG49mq4AP-Ry7z1m1UhA,So are we not talking about how she literarily just claims that - if I understood her insinuation correctly- the whole climate change is caused by weather manipulation machines or sth? Like...I don&#39;t even...know where to begin here?,16,2025-07-23T18:31:25Z,1,UgxHid32BTNZm2-wxXJ4AaABAg
UgxHid32BTNZm2-wxXJ4AaABAg.AKSPDDlt7z7AKwGV0l1SRp,@ssj2camaro21,UCkD79ByyMNdY22oM8FOHq6w,I mean its technically true. Hiv does not cause aids.,0,2025-07-23T21:14:18Z,1,UgxHid32BTNZm2-wxXJ4AaABAg
UgxHid32BTNZm2-wxXJ4AaABAg.AKSPDDlt7z7AKxsCrvMlN3,@terryhand,UCFOYlu4uDhbASU-I62S9Upw,She is the perfect example of Yuval Harari&#39;s observation that information is not knowledge.,7,2025-07-24T12:11:51Z,1,UgxHid32BTNZm2-wxXJ4AaABAg
UgxHid32BTNZm2-wxXJ4AaABAg.AKSPDDlt7z7AKxtVMCi5_z,@kenadiculver5980,UC6pd-HRAi5WAcyIER6qBz1A,I just had to rage-pause the video to take a breath bc what???,5,2025-07-24T12:23:07Z,1,UgxHid32BTNZm2-wxXJ4AaABAg
UgxHid32BTNZm2-wxXJ4AaABAg.AKSPDDlt7z7AL-7hS-plZM,@ibnibz2636,UC-hq2qvi3myHBNn21JK8q7g,"Doctors like him have to be really empathetic and not be judgemental, I think that&#39;s why he is so level headed in a debate.",5,2025-07-25T09:14:27Z,1,UgxHid32BTNZm2-wxXJ4AaABAg
UgxHid32BTNZm2-wxXJ4AaABAg.AKSPDDlt7z7AL-fQvVqfoM,@sweetpuppies1065,UCnBR2y_9JKEmS6zS-0vB8ug,⁠​⁠​⁠@@kamilavazquez1035That doesn’t make sense. You won’t get AIDS without being HIV positive. The virus causes AIDS. There’s no other way to get AIDS besides getting infected with the virus.,0,2025-07-25T14:17:54Z,1,UgxHid32BTNZm2-wxXJ4AaABAg
